N392DA;27/10/2008;1500;1455
N974DL;26/10/2008;1501;1725
N914DL;27/10/2008;1501;1725
N996DL;25/10/2008;1502;1851
N992DL;26/10/2008;1502;1851
N975DL;27/10/2008;1502;1851
N991DL;25/10/2008;1503;745
N921DL;26/10/2008;1503;745
N959DL;27/10/2008;1503;745
N991DL;25/10/2008;1504;1125
N921DL;26/10/2008;1504;1125
N959DL;27/10/2008;1504;1125
N909DL;25/10/2008;1505;1326
N922DL;26/10/2008;1505;1326
N946DL;27/10/2008;1505;1025
N946DL;27/10/2008;1505;1326
N3768;25/10/2008;1506;1346
N916DL;26/10/2008;1506;1346
N978DL;27/10/2008;1506;1346
N921DL;25/10/2008;1507;1413
N959DL;26/10/2008;1507;1413
N908DL;27/10/2008;1507;1413
N959DL;26/10/2008;1508;1759
N908DL;27/10/2008;1508;1759
N397DA;25/10/2008;1509;1635
N975DL;25/10/2008;1509;1852
N980DL;26/10/2008;1509;1635
N980DL;26/10/2008;1509;1852
N958DL;27/10/2008;1509;1635
N958DL;27/10/2008;1509;1852
N6714Q;25/10/2008;1510;610
N67171;26/10/2008;1510;610
N645DL;26/10/2008;1510;1450
N647DL;27/10/2008;1510;610
N647DL;27/10/2008;1510;1450
N380DA;26/10/2008;1511;1525
N975DL;27/10/2008;1511;1525
N6708D;25/10/2008;1512;1115
N670DN;26/10/2008;1512;1115
N6715C;27/10/2008;1512;1115
N909DL;27/10/2008;1513;835
N964DL;25/10/2008;1514;1047
N964DL;25/10/2008;1514;1346
N942DL;26/10/2008;1514;1047
N942DL;26/10/2008;1514;1346
N984DL;27/10/2008;1514;1047
N984DL;27/10/2008;1514;1346
N953DL;25/10/2008;1515;1515
N953DL;25/10/2008;1515;1835
N927DA;26/10/2008;1515;1515
N927DA;26/10/2008;1515;1835
N979DL;27/10/2008;1515;1515
N979DL;27/10/2008;1515;1835
N643DL;25/10/2008;1517;640
N608DA;27/10/2008;1517;540
N924DL;25/10/2008;1518;1110
N930DL;26/10/2008;1518;1110
N903DE;26/10/2008;1518;1330
N993DL;27/10/2008;1518;1110
N937DL;27/10/2008;1518;1330
N982DL;25/10/2008;1519;1515
N943DL;25/10/2008;1519;1804
N920DE;26/10/2008;1519;1804
N942DL;27/10/2008;1519;1515
N909DL;27/10/2008;1519;1804
N604DL;25/10/2008;1520;1430
N3747D;26/10/2008;1520;1443
N907DL;27/10/2008;1520;1443
N903DE;26/10/2008;1522;1520
N937DL;27/10/2008;1522;1520
N973DL;25/10/2008;1523;1640
N3740C;26/10/2008;1523;1555
N957DL;27/10/2008;1523;1555
N907DE;25/10/2008;1524;1400
N957DL;25/10/2008;1524;1615
N950DL;26/10/2008;1524;1400
N950DL;26/10/2008;1524;1615
N999DN;27/10/2008;1524;1400
N999DN;27/10/2008;1524;1615
N998DL;25/10/2008;1525;940
N907DL;26/10/2008;1525;940
N996DL;27/10/2008;1525;1005
N923DL;27/10/2008;1525;1238
N3768;25/10/2008;1527;1540
N916DL;26/10/2008;1527;1540
N978DL;27/10/2008;1527;1540
N643DL;25/10/2008;1528;1120
N645DL;26/10/2008;1528;2004
N647DL;27/10/2008;1528;2004
N989DL;25/10/2008;1529;2020
N3768;26/10/2008;1529;2006
N3730B;27/10/2008;1529;2006
N382DA;25/10/2008;1531;1205
N987DL;26/10/2008;1531;1205
N975DL;26/10/2008;1531;1456
N998DL;27/10/2008;1531;1205
N998DL;27/10/2008;1531;1456
N943DL;25/10/2008;1532;1325
N905DA;26/10/2008;1532;1325
N905DA;26/10/2008;1532;1555
N915DL;27/10/2008;1532;1325
N915DL;27/10/2008;1532;1555
N631DL;27/10/2008;1533;730
N645DL;25/10/2008;1535;1845
N653DL;26/10/2008;1535;1845
N683DA;27/10/2008;1535;1845
N690DL;26/10/2008;1536;1845
N904DE;27/10/2008;1536;1837
N671DN;25/10/2008;1537;1915
N676DL;26/10/2008;1537;1915
N663DN;27/10/2008;1537;1915
N6710E;25/10/2008;1538;1150
N685DA;26/10/2008;1538;1150
N643DL;27/10/2008;1538;1150
N944DL;25/10/2008;1539;900
N3736C;26/10/2008;1539;1030
N934DL;27/10/2008;1539;1030
N624DL;26/10/2008;1540;640
N974DL;25/10/2008;1541;705
N608DA;25/10/2008;1541;955
N914DL;26/10/2008;1541;705
N914DL;26/10/2008;1541;1005
N935DL;27/10/2008;1541;705
N935DL;27/10/2008;1541;1005
N688DL;25/10/2008;1542;930
N974DL;25/10/2008;1542;1240
N906DL;26/10/2008;1542;1240
N916DL;27/10/2008;1542;1010
N916DL;27/10/2008;1542;1240
N930DL;25/10/2008;1543;1730
N374DA;26/10/2008;1543;1730
N37700;27/10/2008;1543;1730
N909DL;27/10/2008;1544;950
N302DQ;27/10/2008;1545;900
N303DQ;26/10/2008;1546;1125
N302DQ;27/10/2008;1546;1125
N915DL;26/10/2008;1548;930
N945DL;27/10/2008;1548;735
N906DE;25/10/2008;1549;600
N930DL;26/10/2008;1549;600
N930DL;26/10/2008;1549;859
N301DQ;27/10/2008;1549;600
N993DL;27/10/2008;1549;859
N996DL;27/10/2008;1550;755
N938DL;25/10/2008;1551;715
N973DL;25/10/2008;1551;951
N946DL;26/10/2008;1551;715
N3732J;26/10/2008;1551;951
N918DL;27/10/2008;1551;715
N918DL;27/10/2008;1551;951
N919DE;25/10/2008;1552;600
N902DE;26/10/2008;1552;600
N902DE;26/10/2008;1552;845
N954DL;27/10/2008;1552;600
N985DL;27/10/2008;1552;845
N955DL;25/10/2008;1553;1208
N918DL;26/10/2008;1553;1208
N953DL;27/10/2008;1553;1208
N955DL;25/10/2008;1554;530
N955DL;25/10/2008;1554;947
N918DL;26/10/2008;1554;530
N918DL;26/10/2008;1554;947
N953DL;27/10/2008;1554;530
N953DL;27/10/2008;1554;947
N981DL;25/10/2008;1555;1755
N926DL;26/10/2008;1555;1755
N926DL;26/10/2008;1555;2005
N921DL;27/10/2008;1555;1755
N939DL;27/10/2008;1555;2005
N946DL;25/10/2008;1556;710
N912DN;26/10/2008;1556;710
N926DL;26/10/2008;1556;1103
N915DL;27/10/2008;1556;710
N921DL;27/10/2008;1556;1103
N3732J;26/10/2008;1558;1651
N642DL;27/10/2008;1558;1641
N384DA;25/10/2008;1559;1640
N3762Y;26/10/2008;1559;1730
N831MH;25/10/2008;1560;1655
N828MH;26/10/2008;1560;1655
N833MH;27/10/2008;1560;1655
N829MH;25/10/2008;1561;1615
N834MH;26/10/2008;1561;1635
N830MH;27/10/2008;1561;1615
N987DL;27/10/2008;1562;1445
N919DL;25/10/2008;1564;1911
N3740C;26/10/2008;1564;1625
N906DE;26/10/2008;1564;1911
N957DL;27/10/2008;1564;1625
N957DL;27/10/2008;1564;1911
N987DL;25/10/2008;1565;540
N900DE;27/10/2008;1565;540
N900DE;27/10/2008;1565;854
N902DE;25/10/2008;1566;1300
N902DE;25/10/2008;1566;1600
N945DL;26/10/2008;1566;1300
N945DL;26/10/2008;1566;1600
N926DL;27/10/2008;1566;1300
N926DL;27/10/2008;1566;1600
N3749D;26/10/2008;1568;2100
N649DL;25/10/2008;1569;1151
N621DL;26/10/2008;1569;1151
N681DA;27/10/2008;1569;1151
N3731T;25/10/2008;1570;1715
N931DL;26/10/2008;1570;610
N3732J;27/10/2008;1570;730
N615DL;25/10/2008;1571;840
N751AT;26/10/2008;1571;840
N717TW;27/10/2008;1571;840
N918DL;26/10/2008;1572;1445
N900DE;27/10/2008;1572;1045
N900DE;27/10/2008;1572;1445
N961DL;25/10/2008;1573;1005
N990DL;26/10/2008;1573;1005
N945DL;27/10/2008;1573;1005
N667DN;25/10/2008;1574;1430
N717TW;26/10/2008;1574;1430
N660DL;27/10/2008;1574;1451
N3759;25/10/2008;1575;850
N3750D;26/10/2008;1575;850
N3759;27/10/2008;1575;850
N3741S;26/10/2008;1576;2220
N379DA;27/10/2008;1576;2220
N687DL;25/10/2008;1577;1100
N961DL;26/10/2008;1577;700
N961DL;26/10/2008;1577;1110
N948DL;27/10/2008;1577;700
N988DL;27/10/2008;1577;1110
N996DL;26/10/2008;1578;1945
N996DL;26/10/2008;1578;2232
N919DL;27/10/2008;1578;1945
N919DL;27/10/2008;1578;2232
N384DA;25/10/2008;1579;2005
N385DN;26/10/2008;1579;841
N3751B;27/10/2008;1579;841
N636DL;26/10/2008;1580;1440
N906DE;27/10/2008;1580;1445
N3762Y;25/10/2008;1581;1935
N3763D;26/10/2008;1581;1935
N3761R;27/10/2008;1581;1935
N3739P;25/10/2008;1582;1931
N3740C;26/10/2008;1582;1931
N3733Z;27/10/2008;1582;1931
N924DL;25/10/2008;1583;1351
N935DL;26/10/2008;1583;1351
N941DL;27/10/2008;1583;1351
N621DL;26/10/2008;1584;2135
N635DL;27/10/2008;1584;2135
N3740C;25/10/2008;1585;615
N987DL;26/10/2008;1585;615
N981DL;27/10/2008;1585;615
N961DL;25/10/2008;1587;1835
N948DL;26/10/2008;1587;1510
N948DL;26/10/2008;1587;1835
N918DE;27/10/2008;1587;1510
N918DE;27/10/2008;1587;1835
N918DE;25/10/2008;1588;1345
N976DL;27/10/2008;1588;1345
N918DE;25/10/2008;1589;1505
N976DL;27/10/2008;1589;1505
N981DL;25/10/2008;1590;1557
N926DL;26/10/2008;1590;1320
N926DL;26/10/2008;1590;1557
N921DL;27/10/2008;1590;1320
N921DL;27/10/2008;1590;1557
N3754A;25/10/2008;1591;1110
N3733Z;26/10/2008;1591;1110
N385DN;27/10/2008;1591;1110
N904DE;25/10/2008;1592;542
N904DE;25/10/2008;1592;946
N969DL;26/10/2008;1592;542
N969DL;26/10/2008;1592;946
N924DL;27/10/2008;1592;542
N911DL;27/10/2008;1592;946
N912DN;25/10/2008;1593;1835
N915DL;26/10/2008;1593;1835
N916DL;27/10/2008;1593;1835
N663DN;26/10/2008;1594;1607
N621DL;27/10/2008;1594;1607
N604DL;25/10/2008;1595;1158
N689DL;26/10/2008;1595;1158
N659DL;27/10/2008;1595;1158
N984DL;25/10/2008;1596;1605
N398DA;25/10/2008;1597;2020
N904DE;26/10/2008;1597;2020
N977DL;27/10/2008;1597;2020
N301DQ;25/10/2008;1599;2140
N646DL;26/10/2008;1599;2140
N304DQ;27/10/2008;1599;2140
N922DL;25/10/2008;1600;1045
N974DL;26/10/2008;1600;1045
N974DL;27/10/2008;1600;1045
N925DL;25/10/2008;1601;615
N690DL;27/10/2008;1601;615
N955DL;26/10/2008;1602;1725
N955DL;26/10/2008;1602;2010
N933DL;27/10/2008;1602;1725
N933DL;27/10/2008;1602;2010
N673DL;25/10/2008;1604;2020
N668DN;26/10/2008;1604;2020
N603DL;27/10/2008;1604;2020
N944DL;26/10/2008;1605;1635
N928DL;27/10/2008;1605;1635
N913DL;26/10/2008;1606;1620
N925DL;27/10/2008;1606;1620
N987DL;26/10/2008;1607;1450
N912DL;27/10/2008;1607;1450
N904DE;25/10/2008;1608;1045
N904DE;25/10/2008;1608;1335
N969DL;26/10/2008;1608;1045
N969DL;26/10/2008;1608;1335
N911DL;27/10/2008;1608;1045
N911DL;27/10/2008;1608;1335
N942DL;25/10/2008;1609;1512
N979DL;26/10/2008;1609;1512
N3741S;27/10/2008;1609;1512
N927DA;25/10/2008;1611;745
N980DL;26/10/2008;1611;640
N998DL;27/10/2008;1611;725
N919DL;25/10/2008;1612;1516
N941DL;25/10/2008;1612;1900
N946DL;26/10/2008;1612;1516
N946DL;26/10/2008;1612;1900
N902DE;27/10/2008;1612;1516
N911DL;27/10/2008;1612;1900
N3735D;25/10/2008;1613;1450
N632DL;26/10/2008;1613;1450
N997DL;27/10/2008;1613;1450
N645DL;26/10/2008;1614;1715
N647DL;27/10/2008;1614;1715
N951DL;25/10/2008;1615;1153
N935DL;26/10/2008;1615;1153
N909DL;25/10/2008;1616;830
N922DL;26/10/2008;1616;830
N3741S;27/10/2008;1616;800
N928DL;25/10/2008;1617;1835
N943DL;26/10/2008;1617;1835
N920DE;27/10/2008;1617;1835
N909DL;25/10/2008;1618;1422
N926DL;25/10/2008;1618;1730
N922DL;26/10/2008;1618;1422
N922DL;26/10/2008;1618;1730
N946DL;27/10/2008;1618;1422
N946DL;27/10/2008;1618;1730
N943DL;25/10/2008;1619;715
N951DL;25/10/2008;1619;950
N918DE;26/10/2008;1619;715
N918DE;26/10/2008;1619;950
N964DL;27/10/2008;1619;715
N939DL;27/10/2008;1619;950
N961DL;25/10/2008;1620;1259
N949DL;26/10/2008;1620;1259
N909DL;27/10/2008;1620;1259
N973DL;25/10/2008;1621;1215
N3732J;26/10/2008;1621;1215
N984DL;26/10/2008;1621;1637
N918DL;27/10/2008;1621;1215
N918DL;27/10/2008;1621;1637
N962DL;25/10/2008;1622;1025
N924DL;26/10/2008;1622;1025
N937DL;27/10/2008;1622;1025
N908DA;25/10/2008;1624;840
N907DA;27/10/2008;1624;700
N3739P;25/10/2008;1626;1345
N900PC;26/10/2008;1626;1345
N624DL;27/10/2008;1626;1345
N917DE;27/10/2008;1627;736
N922DL;25/10/2008;1628;550
N922DL;25/10/2008;1628;850
N974DL;26/10/2008;1628;550
N974DL;26/10/2008;1628;850
N974DL;27/10/2008;1628;550
N974DL;27/10/2008;1628;850
N985DL;25/10/2008;1629;715
N905DA;25/10/2008;1631;850
N903DA;26/10/2008;1631;850
N903DA;27/10/2008;1631;850
N604DL;25/10/2008;1633;800
N677DL;26/10/2008;1633;800
N900PC;27/10/2008;1633;730
N6707A;25/10/2008;1634;1510
N928DL;26/10/2008;1634;1441
N901DE;27/10/2008;1634;1441
N903DE;25/10/2008;1635;956
N995DL;26/10/2008;1635;956
N994DL;27/10/2008;1635;956
N906DE;25/10/2008;1636;955
N913DL;26/10/2008;1636;955
N925DL;27/10/2008;1636;955
N906DE;25/10/2008;1637;1228
N913DL;26/10/2008;1637;1228
N913DL;26/10/2008;1637;1518
N925DL;27/10/2008;1637;1228
N925DL;27/10/2008;1637;1518
N628DL;25/10/2008;1638;700
N951DL;25/10/2008;1638;1000
N659DL;26/10/2008;1638;700
N935DL;26/10/2008;1638;1000
N663DN;27/10/2008;1638;700
N663DN;27/10/2008;1638;1000
N958DL;25/10/2008;1639;909
N958DL;25/10/2008;1639;1101
N984DL;26/10/2008;1639;909
N984DL;26/10/2008;1639;1101
N3732J;27/10/2008;1639;909
N960DL;27/10/2008;1639;1101
N399DA;25/10/2008;1640;935
N375DA;26/10/2008;1640;935
N399DA;27/10/2008;1640;935
N985DL;25/10/2008;1641;1254
N379DA;25/10/2008;1641;1507
N953DL;26/10/2008;1641;1254
N953DL;26/10/2008;1641;1507
N927DA;27/10/2008;1641;1254
N927DA;27/10/2008;1641;1507
N993DL;26/10/2008;1643;1835
N301DQ;26/10/2008;1643;2136
N943DL;27/10/2008;1643;1835
N943DL;27/10/2008;1643;2136
N957DL;25/10/2008;1644;950
N982DL;26/10/2008;1644;950
N916DN;25/10/2008;1645;1946
N675DL;26/10/2008;1645;1946
N3737C;27/10/2008;1645;1946
N977DL;26/10/2008;1647;930
N924DL;27/10/2008;1647;930
N396DA;25/10/2008;1649;745
N3731T;26/10/2008;1649;745
N3769L;27/10/2008;1649;745
N952DL;25/10/2008;1650;745
N679DA;26/10/2008;1650;745
N692DL;27/10/2008;1650;745
N994DL;25/10/2008;1651;600
N922DL;26/10/2008;1651;600
N916DL;27/10/2008;1651;600
N916DL;27/10/2008;1651;759
N394DA;25/10/2008;1652;630
N3740C;26/10/2008;1652;630
N379DA;27/10/2008;1652;630
N619DL;25/10/2008;1653;710
N619DL;25/10/2008;1653;935
N668DN;26/10/2008;1653;710
N687DL;26/10/2008;1653;935
N623DL;27/10/2008;1653;710
N398DA;27/10/2008;1653;935
N651DL;25/10/2008;1654;1602
N633DL;26/10/2008;1654;1602
N626DL;27/10/2008;1654;1602
N3750D;25/10/2008;1655;710
N3750D;25/10/2008;1655;845
N3738B;26/10/2008;1655;845
N3743H;27/10/2008;1655;710
N3743H;27/10/2008;1655;845
N931DL;25/10/2008;1657;700
N654DL;26/10/2008;1657;1835
N912DL;26/10/2008;1658;700
N686DA;25/10/2008;1659;1100
N624DL;26/10/2008;1659;1100
N617DL;27/10/2008;1659;1100
N956DL;26/10/2008;1660;1728
N937DL;27/10/2008;1660;1728
N955DL;26/10/2008;1661;1221
N901DE;27/10/2008;1661;1221
N955DL;26/10/2008;1662;1000
N901DE;27/10/2008;1662;1000
N643DL;25/10/2008;1663;1938
N6703D;26/10/2008;1663;1938
N610DL;27/10/2008;1663;1938
N978DL;25/10/2008;1664;825
N928DL;26/10/2008;1664;825
N941DL;27/10/2008;1664;825
N906DA;25/10/2008;1665;1230
N906DA;25/10/2008;1665;1454
N913DN;26/10/2008;1665;1230
N913DN;26/10/2008;1665;1454
N908DA;27/10/2008;1665;1230
N908DA;27/10/2008;1665;1454
N3736C;27/10/2008;1666;730
N909DA;26/10/2008;1667;845
N669DN;27/10/2008;1667;735
N950DL;25/10/2008;1668;1730
N979DL;26/10/2008;1668;1705
N3741S;27/10/2008;1668;1705
N910DN;27/10/2008;1669;1845
N946DL;25/10/2008;1670;1920
N918DL;26/10/2008;1670;1659
N918DL;26/10/2008;1670;1920
N900DE;27/10/2008;1670;1659
N900DE;27/10/2008;1670;1920
N392DA;25/10/2008;1671;2141
N374DA;26/10/2008;1671;2141
N398DA;27/10/2008;1671;2141
N995DL;25/10/2008;1674;935
N697DL;26/10/2008;1674;935
N698DL;27/10/2008;1674;935
N630DL;25/10/2008;1675;1858
N3733Z;26/10/2008;1675;1858
N679DA;27/10/2008;1675;1858
N904DE;26/10/2008;1676;1702
N980DL;27/10/2008;1676;1702
N944DL;25/10/2008;1677;1400
N958DL;26/10/2008;1677;1400
N958DL;26/10/2008;1677;1605
N917DE;27/10/2008;1677;1400
N917DE;27/10/2008;1677;1605
N914DL;25/10/2008;1678;1608
N993DL;26/10/2008;1678;1608
N943DL;27/10/2008;1678;1608
N393DA;25/10/2008;1679;1700
N3747D;26/10/2008;1679;1700
N389DA;27/10/2008;1679;1700
N698DL;25/10/2008;1680;640
N643DL;26/10/2008;1680;640
N6703D;27/10/2008;1680;640
N3740C;25/10/2008;1683;1900
N379DA;26/10/2008;1683;1900
N387DA;27/10/2008;1683;1900
N385DN;26/10/2008;1684;1149
N3751B;27/10/2008;1684;1149
N951DL;25/10/2008;1685;700
N943DL;26/10/2008;1685;700
N943DL;26/10/2008;1685;956
N920DE;27/10/2008;1685;700
N920DE;27/10/2008;1685;956
N3735D;25/10/2008;1686;1230
N632DL;26/10/2008;1686;1225
N997DL;27/10/2008;1686;1225
N667DN;26/10/2008;1687;1620
N3746H;26/10/2008;1688;1614
N382DA;27/10/2008;1688;1614
N977DL;26/10/2008;1689;1845
N977DL;26/10/2008;1689;2125
N960DL;27/10/2008;1689;1845
N960DL;27/10/2008;1689;2125
N952DL;25/10/2008;1690;1250
N990DL;26/10/2008;1690;1250
N934DL;27/10/2008;1690;1250
N935DL;25/10/2008;1691;956
N3760C;25/10/2008;1692;1740
N395DN;26/10/2008;1692;1740
N3744D;27/10/2008;1692;1740
N399DA;25/10/2008;1693;1637
N399DA;27/10/2008;1693;1637
N665DN;25/10/2008;1694;1130
N698DL;25/10/2008;1694;1455
N626DL;26/10/2008;1694;1119
N687DL;26/10/2008;1694;1455
N907DL;27/10/2008;1694;1120
N687DL;27/10/2008;1694;1455
N906DE;26/10/2008;1695;1650
N987DL;27/10/2008;1695;1700
N914DL;25/10/2008;1696;1208
N957DL;27/10/2008;1696;1208
N944DL;25/10/2008;1698;1213
N958DL;26/10/2008;1698;1213
N917DE;27/10/2008;1698;1213
N669DN;25/10/2008;1699;600
N645DL;27/10/2008;1699;600
N980DL;26/10/2008;1700;834
N376DA;27/10/2008;1700;834
N379DA;25/10/2008;1701;1726
N953DL;26/10/2008;1701;1726
N953DL;26/10/2008;1701;2007
N927DA;27/10/2008;1701;1726
N927DA;27/10/2008;1701;2007
N373DA;25/10/2008;1702;1000
N376DA;26/10/2008;1702;1100
N3769L;27/10/2008;1702;1100
N3754A;25/10/2008;1703;840
N917DE;26/10/2008;1703;840
N960DL;27/10/2008;1703;840
N646DL;26/10/2008;1705;1305
N646DL;27/10/2008;1705;1326
N976DL;25/10/2008;1706;1255
N902DE;26/10/2008;1706;951
N902DE;26/10/2008;1706;1255
N985DL;27/10/2008;1706;951
N985DL;27/10/2008;1706;1255
N917DL;26/10/2008;1707;1320
N917DL;26/10/2008;1707;1600
N938DL;27/10/2008;1707;1320
N964DL;27/10/2008;1707;1600
N957DL;25/10/2008;1708;1200
N982DL;26/10/2008;1708;1200
N633DL;27/10/2008;1708;1207
N956DL;26/10/2008;1709;1500
N947DL;27/10/2008;1709;1500
N949DL;25/10/2008;1710;1435
N676DL;26/10/2008;1710;1435
N602DL;27/10/2008;1710;1435
N941DL;25/10/2008;1711;615
N964DL;25/10/2008;1711;940
N942DL;26/10/2008;1711;615
N942DL;26/10/2008;1711;940
N984DL;27/10/2008;1711;615
N984DL;27/10/2008;1711;940
N949DL;25/10/2008;1712;1556
N676DL;26/10/2008;1712;1556
N602DL;27/10/2008;1712;1556
N993DL;25/10/2008;1713;1925
N303DQ;26/10/2008;1713;1925
N302DQ;27/10/2008;1713;1925
N3743H;26/10/2008;1714;1945
N3738B;27/10/2008;1714;1945
N907DL;25/10/2008;1715;1626
N977DL;26/10/2008;1715;1626
N960DL;27/10/2008;1715;1626
N665DN;25/10/2008;1716;620
N693DL;26/10/2008;1716;620
N688DL;27/10/2008;1716;620
N916DL;25/10/2008;1717;705
N936DL;25/10/2008;1717;1001
N957DL;26/10/2008;1717;705
N957DL;26/10/2008;1717;1001
N911DL;27/10/2008;1717;705
N930DL;27/10/2008;1717;1001
N942DL;25/10/2008;1718;2116
N984DL;26/10/2008;1718;2116
N930DL;27/10/2008;1718;2116
N992DL;25/10/2008;1719;1048
N992DL;26/10/2008;1719;1048
N976DL;27/10/2008;1719;1048
N699DL;25/10/2008;1720;2355
N705TW;26/10/2008;1720;2355
N705TW;27/10/2008;1720;2355
N905DA;27/10/2008;1721;725
N922DL;25/10/2008;1722;1436
N964DL;26/10/2008;1722;1436
N974DL;27/10/2008;1722;1436
N634DL;26/10/2008;1723;1905
N636DL;27/10/2008;1723;1905
N670DN;25/10/2008;1724;815
N660DL;26/10/2008;1724;815
N687DL;27/10/2008;1724;815
N6713Y;25/10/2008;1725;1334
N624DL;26/10/2008;1725;1334
N665DN;27/10/2008;1725;1334
N925DL;25/10/2008;1726;951
N948DL;26/10/2008;1726;700
N948DL;26/10/2008;1726;951
N387DA;27/10/2008;1726;700
N918DE;27/10/2008;1726;951
N969DL;25/10/2008;1727;1000
N936DL;27/10/2008;1727;1000
N958DL;26/10/2008;1728;1659
N958DL;26/10/2008;1728;2000
N917DE;27/10/2008;1728;1659
N917DE;27/10/2008;1728;2000
N687DL;25/10/2008;1729;1856
N604DL;26/10/2008;1729;1634
N604DL;26/10/2008;1729;1856
N609DL;27/10/2008;1729;1634
N625DL;27/10/2008;1729;1856
N987DL;26/10/2008;1730;1713
N912DL;27/10/2008;1730;1713
N947DL;26/10/2008;1731;1645
N902DA;26/10/2008;1731;1948
N901DA;27/10/2008;1731;1645
N928DL;27/10/2008;1732;745
N678DL;25/10/2008;1733;750
N673DL;26/10/2008;1733;750
N604DL;27/10/2008;1733;750
N931DL;25/10/2008;1734;1100
N727TW;25/10/2008;1735;1310
N752AT;26/10/2008;1735;1310
N727TW;27/10/2008;1735;1310
N727TW;25/10/2008;1736;2055
N727TW;27/10/2008;1736;2055
N699DL;25/10/2008;1737;1400
N6712B;26/10/2008;1737;1400
N663DN;27/10/2008;1737;1203
N698DL;27/10/2008;1737;1400
N995DL;25/10/2008;1739;1145
N697DL;26/10/2008;1739;1145
N698DL;27/10/2008;1739;1145
N3743H;25/10/2008;1741;1000
N3754A;27/10/2008;1741;745
N680DA;25/10/2008;1742;1005
N680DA;26/10/2008;1742;1005
N680DA;27/10/2008;1742;1005
N373DA;25/10/2008;1744;1655
N376DA;26/10/2008;1744;1655
N3769L;27/10/2008;1744;1655
N37700;25/10/2008;1745;1845
N3767;26/10/2008;1745;1845
N3771K;27/10/2008;1745;1845
N914DL;25/10/2008;1747;630
N973DL;27/10/2008;1747;630
N977DL;25/10/2008;1748;640
N985DL;25/10/2008;1748;1100
N953DL;26/10/2008;1748;640
N953DL;26/10/2008;1748;1100
N927DA;27/10/2008;1748;640
N927DA;27/10/2008;1748;1100
N662DN;26/10/2008;1749;1702
N686DA;27/10/2008;1749;1535
N932DL;25/10/2008;1750;1520
N932DL;25/10/2008;1750;1840
N952DL;26/10/2008;1750;1459
N952DL;26/10/2008;1750;1840
N922DL;27/10/2008;1750;1459
N922DL;27/10/2008;1750;1840
N916DN;25/10/2008;1751;845
N721TW;26/10/2008;1751;845
N721TW;27/10/2008;1751;845
N374DA;26/10/2008;1752;1835
N37700;27/10/2008;1752;1835
N373DA;25/10/2008;1753;1330
N376DA;26/10/2008;1753;1330
N3769L;27/10/2008;1753;1330
N904DE;26/10/2008;1754;1615
N980DL;27/10/2008;1754;1615
N3755D;26/10/2008;1755;1650
N385DN;27/10/2008;1756;930
N385DN;25/10/2008;1757;913
N610DL;26/10/2008;1757;913
N684DA;27/10/2008;1757;913
N3764D;25/10/2008;1758;815
N903DE;27/10/2008;1758;550
N903DE;27/10/2008;1758;750
N961DL;25/10/2008;1759;1507
N949DL;26/10/2008;1759;1507
N909DL;27/10/2008;1759;1507
N973DL;26/10/2008;1760;1732
N973DL;26/10/2008;1760;1925
N995DL;27/10/2008;1760;1732
N995DL;27/10/2008;1760;1925
N6710E;25/10/2008;1761;835
N685DA;26/10/2008;1761;835
N643DL;27/10/2008;1761;835
N621DL;25/10/2008;1762;600
N636DL;26/10/2008;1762;600
N622DL;27/10/2008;1762;600
N641DL;25/10/2008;1763;1335
N697DL;26/10/2008;1763;1350
N674DL;27/10/2008;1763;1350
N976DL;25/10/2008;1765;1840
N976DL;25/10/2008;1765;2145
N902DE;26/10/2008;1765;1840
N902DE;26/10/2008;1765;2145
N913DL;27/10/2008;1765;1840
N913DL;27/10/2008;1765;2145
N662DN;25/10/2008;1766;1152
N6712B;26/10/2008;1766;1152
N987DL;27/10/2008;1766;1152
N752AT;25/10/2008;1767;1300
N727TW;26/10/2008;1767;1300
N751AT;27/10/2008;1767;1300
N752AT;25/10/2008;1768;2050
N727TW;26/10/2008;1768;2050
N391DA;26/10/2008;1768;702
N751AT;27/10/2008;1768;2050
N393DA;27/10/2008;1768;702
N3736C;25/10/2008;1769;640
N3736C;25/10/2008;1769;905
N386DA;26/10/2008;1769;640
N386DA;26/10/2008;1769;905
N394DA;27/10/2008;1769;640
N394DA;27/10/2008;1769;905
N982DL;25/10/2008;1770;845
N991DL;26/10/2008;1770;845
N991DL;26/10/2008;1770;1452
N931DL;27/10/2008;1770;845
N931DL;27/10/2008;1770;1452
N981DL;25/10/2008;1771;1243
N989DL;26/10/2008;1771;1243
N989DL;26/10/2008;1771;1555
N977DL;27/10/2008;1771;1243
N977DL;27/10/2008;1771;1555
N3732J;26/10/2008;1772;1810
N642DL;27/10/2008;1772;1810
N964DL;26/10/2008;1773;1633
N974DL;27/10/2008;1773;1633
N924DL;25/10/2008;1774;1452
N935DL;26/10/2008;1774;1452
N935DL;26/10/2008;1774;1758
N941DL;27/10/2008;1774;1452
N941DL;27/10/2008;1774;1758
N6706Q;25/10/2008;1775;1830
N705TW;26/10/2008;1775;1830
N705TW;27/10/2008;1775;1830
N635DL;25/10/2008;1776;945
N661DN;26/10/2008;1776;945
N682DA;27/10/2008;1776;945
N996DL;27/10/2008;1777;600
N6707A;25/10/2008;1778;645
N612DL;26/10/2008;1778;745
N694DL;27/10/2008;1778;645
N694DL;27/10/2008;1778;1515
N680DA;25/10/2008;1779;1705
